id,postcode,suburb,State,latitude,longitude
1527,2304,Mayfield West,NSW,-32.88,151.75
1528,2304,Sandgate,NSW,-32.88,151.75
1529,2304,Warabrook,NSW,-32.88,151.75
1530,2305,Kotara East,NSW,-32.93,151.71
1531,2305,New Lambton,NSW,-32.93,151.71
1532,2305,New Lambton Heights,NSW,-32.93,151.71
1533,2306,Windale,NSW,-33,151.68
1534,2307,Shortland,NSW,-32.88,151.69
1535,2308,Callaghan,NSW,-35.13,147.32
1536,2308,Newcastle University,NSW,-35.13,147.32
1537,2309,Dangar,NSW,-30.35,148.89
1538,2311,Allynbrook,NSW,-32.36,151.54
1539,2311,Bingleburra,NSW,-32.36,151.54
1540,2311,Carrabolla,NSW,-32.36,151.54
1541,2311,East Gresford,NSW,-32.36,151.54
1542,2311,Eccleston,NSW,-32.36,151.54
1543,2311,Gresford,NSW,-32.36,151.54
1544,2311,Halton,NSW,-32.36,151.54
1545,2311,Lewinsbrook,NSW,-32.36,151.54
1546,2311,Lostock,NSW,-32.36,151.54
1547,2311,Mount Rivers,NSW,-32.36,151.54
1548,2311,Upper Allyn,NSW,-32.36,151.54
1549,2312,Minimbah,NSW,-32.15,152.36
1550,2312,Nabiac,NSW,-32.15,152.36
1551,2314,Williamtown Raaf,NSW,-32.8,151.84
1552,2315,Corlette,NSW,-32.72,152.11
1553,2315,Fingal Bay,NSW,-32.72,152.11
1554,2315,Nelson Bay,NSW,-32.72,152.11
1555,2315,Shoal Bay,NSW,-32.72,152.11
1556,2316,Anna Bay,NSW,-32.78,152.08
1557,2316,Boat Harbour,NSW,-32.78,152.08
1558,2316,Bobs Farm,NSW,-32.78,152.08
1559,2316,Fishermans Bay,NSW,-32.78,152.08
1560,2316,One Mile,NSW,-32.78,152.08
1561,2316,Taylors Beach,NSW,-32.78,152.08
1562,2317,Salamander Bay,NSW,-32.72,152.08
1563,2317,Soldiers Point,NSW,-32.72,152.08
1564,2318,Campvale,NSW,-32.77,151.85
1565,2318,Ferodale,NSW,-32.77,151.85
1566,2318,Fullerton Cove,NSW,-32.77,151.85
1567,2318,Medowie,NSW,-32.77,151.85
1568,2318,Oyster Cove,NSW,-32.77,151.85
1569,2318,Salt Ash,NSW,-32.77,151.85
1570,2318,Williamtown,NSW,-32.77,151.85
1571,2319,Lemon Tree Passage,NSW,-32.73,152.04
1572,2319,Mallabula,NSW,-32.73,152.04
1573,2319,Tanilba Bay,NSW,-32.73,152.04
1574,2319,Tilligerry Creek,NSW,-32.73,152.04
1575,2320,Aberglasslyn,NSW,-32.69,151.53
1576,2320,Allandale,NSW,-32.69,151.53
1577,2320,Anambah,NSW,-32.69,151.53
1578,2320,Bolwarra,NSW,-32.69,151.53
1579,2320,Bolwarra Heights,NSW,-32.69,151.53
1580,2320,Farley,NSW,-32.69,151.53
1581,2320,Glen Oak,NSW,-32.69,151.53
1582,2320,Gosforth,NSW,-32.69,151.53
1583,2320,Hillsborough,NSW,-32.69,151.53
1584,2320,Horseshoe Bend,NSW,-32.69,151.53
1585,2320,Keinbah,NSW,-32.69,151.53
1586,2320,Largs,NSW,-32.69,151.53
1587,2320,Lorn,NSW,-32.69,151.53
1588,2320,Louth Park,NSW,-32.69,151.53
1589,2320,Maitland,NSW,-32.69,151.53
1590,2320,Maitland North,NSW,-32.69,151.53
1591,2320,Maitland Vale,NSW,-32.69,151.53
1592,2320,Melville,NSW,-32.69,151.53
1593,2320,Mindaribba,NSW,-32.69,151.53
1594,2320,Mount Dee,NSW,-32.69,151.53
1595,2320,Oakhampton,NSW,-32.69,151.53
1596,2320,Oakhampton Heights,NSW,-32.69,151.53
1597,2320,Pokolbin,NSW,-32.69,151.53
1598,2320,Rosebrook,NSW,-32.69,151.53
1599,2320,Rothbury,NSW,-32.69,151.53
1600,2320,Rutherford,NSW,-32.69,151.53
1601,2320,South Maitland,NSW,-32.69,151.53
1602,2320,Telarah,NSW,-32.69,151.53
1603,2320,Wallalong,NSW,-32.69,151.53
1604,2320,Windella,NSW,-32.69,151.53
1605,2321,Berry Park,NSW,-32.76,151.65
1606,2321,Butterwick,NSW,-32.76,151.65
1607,2321,Clarence Town,NSW,-32.76,151.65
1608,2321,Cliftleigh,NSW,-32.76,151.65
1609,2321,Duckenfield,NSW,-32.76,151.65
1610,2321,Duns Creek,NSW,-32.76,151.65
1611,2321,Gillieston Heights,NSW,-32.76,151.65
1612,2321,Glen Martin,NSW,-32.76,151.65
1613,2321,Glen William,NSW,-32.76,151.65
1614,2321,Harpers Hill,NSW,-32.76,151.65
1615,2321,Heddon Greta,NSW,-32.76,151.65
1616,2321,Hinton,NSW,-32.76,151.65
1617,2321,Lochinvar,NSW,-32.76,151.65
1618,2321,Luskintyre,NSW,-32.76,151.65
1619,2321,Morpeth,NSW,-32.76,151.65
1620,2321,Oswald,NSW,-32.76,151.65
1621,2321,Phoenix Park,NSW,-32.76,151.65
1622,2321,Raworth,NSW,-32.76,151.65
1623,2321,Windermere,NSW,-32.76,151.65
1624,2321,Woodville,NSW,-32.76,151.65
1625,2322,Beresfield,NSW,-32.8,151.66
1626,2322,Black Hill,NSW,-32.8,151.66
1627,2322,Chisholm,NSW,-32.8,151.66
1628,2322,Hexham,NSW,-32.8,151.66
1629,2322,Lenaghan,NSW,-32.8,151.66
1630,2322,Stockrington,NSW,-32.8,151.66
1631,2322,Tarro,NSW,-32.8,151.66
1632,2322,Thornton,NSW,-32.8,151.66
1633,2322,Tomago,NSW,-32.8,151.66
1634,2322,Woodberry,NSW,-32.8,151.66
1635,2323,Ashtonfield,NSW,-32.77,151.6
1636,2323,Brunkerville,NSW,-32.77,151.6
1637,2323,Buchanan,NSW,-32.77,151.6
1638,2323,Buttai,NSW,-32.77,151.6
1639,2323,East Maitland,NSW,-32.77,151.6
1640,2323,Four Mile Creek,NSW,-32.77,151.6
1641,2323,Freemans Waterhole,NSW,-32.77,151.6
1642,2323,Green Hills,NSW,-32.77,151.6
1643,2323,Metford,NSW,-32.77,151.6
1644,2323,Metford DC,NSW,-32.77,151.6
1645,2323,Mount Vincent,NSW,-32.77,151.6
1646,2323,Mulbring,NSW,-32.77,151.6
1647,2323,Pitnacree,NSW,-32.77,151.6
1648,2323,Richmond Vale,NSW,-32.77,151.6
1649,2323,Tenambit,NSW,-32.77,151.6
1650,2324,Balickera,NSW,-32.67,151.81
1651,2324,Brandy Hill,NSW,-32.67,151.81
1652,2324,Bundabah,NSW,-32.67,151.81
1653,2324,Carrington,NSW,-32.67,151.81
1654,2324,Eagleton,NSW,-32.67,151.81
1655,2324,East Seaham,NSW,-32.67,151.81
1656,2324,Hawks Nest,NSW,-32.67,151.81
1657,2324,Heatherbrae,NSW,-32.67,151.81
1658,2324,Karuah,NSW,-32.67,151.81
1659,2324,Limeburners Creek,NSW,-32.67,151.81
1660,2324,Millers Forest,NSW,-32.67,151.81
1661,2324,Nelsons Plains,NSW,-32.67,151.81
1662,2324,North Arm Cove,NSW,-32.67,151.81
1663,2324,Osterley,NSW,-32.67,151.81
1664,2324,Pindimar,NSW,-32.67,151.81
1665,2324,Raymond Terrace,NSW,-32.67,151.81
1666,2324,Raymond Terrace East,NSW,-32.67,151.81
1667,2324,Seaham,NSW,-32.67,151.81
1668,2324,Swan Bay,NSW,-32.67,151.81
1669,2324,Tahlee,NSW,-32.67,151.81
1670,2324,Tea Gardens,NSW,-32.67,151.81
1671,2324,Twelve Mile Creek,NSW,-32.67,151.81
1672,2325,Aberdare,NSW,-32.84,151.38
1673,2325,Abernethy,NSW,-32.84,151.38
1674,2325,Bellbird,NSW,-32.84,151.38
1675,2325,Bellbird Heights,NSW,-32.84,151.38
1676,2325,Cedar Creek,NSW,-32.84,151.38
1677,2325,Cessnock,NSW,-32.84,151.38
1678,2325,Cessnock West,NSW,-32.84,151.38
1679,2325,Congewai,NSW,-32.84,151.38
1680,2325,Corrabare,NSW,-32.84,151.38
1681,2325,Ellalong,NSW,-32.84,151.38
1682,2325,Elrington,NSW,-32.84,151.38
1683,2325,Greta Main,NSW,-32.84,151.38
1684,2325,Kearsley,NSW,-32.84,151.38
1685,2325,Kitchener,NSW,-32.84,151.38
1686,2325,Laguna,NSW,-32.84,151.38
1687,2325,Lovedale,NSW,-32.84,151.38
1688,2325,Millfield,NSW,-32.84,151.38
1689,2325,Moruben,NSW,-32.84,151.38
1690,2325,Mount View,NSW,-32.84,151.38
1691,2325,Nulkaba,NSW,-32.84,151.38
1692,2325,Olney,NSW,-32.84,151.38
1693,2325,Paxton,NSW,-32.84,151.38
1694,2325,Paynes Crossing,NSW,-32.84,151.38
1695,2325,Pelton,NSW,-32.84,151.38
1696,2325,Quorrobolong,NSW,-32.84,151.38
1697,2325,Sweetmans Creek,NSW,-32.84,151.38
1698,2325,Wollombi,NSW,-32.84,151.38
1699,2326,Abermain,NSW,-32.81,151.43
1700,2326,Bishops Bridge,NSW,-32.81,151.43
1701,2326,Loxford,NSW,-32.81,151.43
1702,2326,Neath,NSW,-32.81,151.43
1703,2326,Sawyers Gully,NSW,-32.81,151.43
1704,2326,Weston,NSW,-32.81,151.43
1705,2327,Kurri Kurri,NSW,-32.82,151.48
1706,2327,Pelaw Main,NSW,-32.82,151.48
1707,2327,Stanford Merthyr,NSW,-32.82,151.48
1708,2328,Bureen,NSW,-32.46,150.74
1709,2328,Dalswinton,NSW,-32.46,150.74
1710,2328,Denman,NSW,-32.46,150.74
1711,2328,Giants Creek,NSW,-32.46,150.74
1712,2328,Hollydeen,NSW,-32.46,150.74
1713,2328,Kerrabee,NSW,-32.46,150.74
1714,2328,Mangoola,NSW,-32.46,150.74
1715,2328,Martindale,NSW,-32.46,150.74
1716,2328,Widden,NSW,-32.46,150.74
1717,2328,Yarrawa,NSW,-32.46,150.74
1718,2329,Cassilis,NSW,-31.51,150.64
1719,2329,Merriwa,NSW,-31.51,150.64
1720,2329,Uarbry,NSW,-31.51,150.64
1721,2330,Appletree Flat,NSW,-32.51,150.86
1722,2330,Big Ridge,NSW,-32.51,150.86
1723,2330,Big Yengo,NSW,-32.51,150.86
1724,2330,Bowmans Creek,NSW,-32.51,150.86
1725,2330,Bridgman,NSW,-32.51,150.86
1726,2330,Broke,NSW,-32.51,150.86
1727,2330,Bulga,NSW,-32.51,150.86
1728,2330,Camberwell,NSW,-32.51,150.86
1729,2330,Carrowbrook,NSW,-32.51,150.86
1730,2330,Clydesdale,NSW,-32.51,150.86
1731,2330,Combo,NSW,-32.51,150.86
1732,2330,Darlington,NSW,-32.51,150.86
1733,2330,Doyles Creek,NSW,-32.51,150.86
1734,2330,Dunolly,NSW,-32.51,150.86
1735,2330,Dural,NSW,-32.51,150.86
1736,2330,Dyrring,NSW,-32.51,150.86
1737,2330,Falbrook,NSW,-32.51,150.86
1738,2330,Fern Gully,NSW,-32.51,150.86
1739,2330,Fordwich,NSW,-32.51,150.86
1740,2330,Garland Valley,NSW,-32.51,150.86
1741,2330,Glendon,NSW,-32.51,150.86
1742,2330,Glendon Brook,NSW,-32.51,150.86
1743,2330,Glennies Creek,NSW,-32.51,150.86
1744,2330,Glenridding,NSW,-32.51,150.86
1745,2330,Goorangoola,NSW,-32.51,150.86
1746,2330,Gouldsville,NSW,-32.51,150.86
1747,2330,Gowrie,NSW,-32.51,150.86
1748,2330,Greenlands,NSW,-32.51,150.86
1749,2330,Hambledon Hill,NSW,-32.51,150.86
1750,2330,Hebden,NSW,-32.51,150.86
1751,2330,Howes Valley,NSW,-32.51,150.86
1752,2330,Howick,NSW,-32.51,150.86
1753,2330,Hunterview,NSW,-32.51,150.86
1754,2330,Jerrys Plains,NSW,-32.51,150.86
1755,2330,Lemington,NSW,-32.51,150.86
1756,2330,Long Point,NSW,-32.51,150.86
1757,2330,Maison Dieu,NSW,-32.51,150.86
1758,2330,Mcdougalls Hill,NSW,-32.51,150.86
1759,2330,Middle Falbrook,NSW,-32.51,150.86
1760,2330,Milbrodale,NSW,-32.51,150.86
1761,2330,Mirannie,NSW,-32.51,150.86
1762,2330,Mitchells Flat,NSW,-32.51,150.86
1763,2330,Mount Olive,NSW,-32.51,150.86
1764,2330,Mount Royal,NSW,-32.51,150.86
1765,2330,Mount Thorley,NSW,-32.51,150.86
1766,2330,Obanvale,NSW,-32.51,150.86
1767,2330,Putty,NSW,-32.51,150.86
1768,2330,Ravensworth,NSW,-32.51,150.86
1769,2330,Redbournberry,NSW,-32.51,150.86
1770,2330,Reedy Creek,NSW,-32.51,150.86
1771,2330,Rixs Creek,NSW,-32.51,150.86
1772,2330,Roughit,NSW,-32.51,150.86
1773,2330,Scotts Flat,NSW,-32.51,150.86
1774,2330,Sedgefield,NSW,-32.51,150.86
1775,2330,Singleton,NSW,-32.51,150.86
1776,2330,Singleton Heights,NSW,-32.51,150.86
1777,2330,St Clair,NSW,-32.51,150.86
1778,2330,Warkworth,NSW,-32.51,150.86
1779,2330,Wattle Ponds,NSW,-32.51,150.86
1780,2330,Westbrook,NSW,-32.51,150.86
1781,2330,Whittingham,NSW,-32.51,150.86
1782,2330,Wollemi,NSW,-32.51,150.86
1783,2330,Wylies Flat,NSW,-32.51,150.86
1784,2331,Singleton Military Area,NSW,-32.69,151.18
1785,2331,Singleton Milpo,NSW,-32.69,151.18
1786,2333,Baerami,NSW,-32.39,150.47
1787,2333,Baerami Creek,NSW,-32.39,150.47
1788,2333,Bengalla,NSW,-32.39,150.47
1789,2333,Castle Rock,NSW,-32.39,150.47
1790,2333,Edderton,NSW,-32.39,150.47
1791,2333,Gungal,NSW,-32.39,150.47
1792,2333,Kayuga,NSW,-32.39,150.47
1793,2333,Liddell,NSW,-32.39,150.47
1794,2333,Manobalai,NSW,-32.39,150.47
1795,2333,Mccullys Gap,NSW,-32.39,150.47
1796,2333,Muscle Creek,NSW,-32.39,150.47
1797,2333,Muswellbrook,NSW,-32.39,150.47
1798,2333,Sandy Hollow,NSW,-32.39,150.47
1799,2333,Wybong,NSW,-32.39,150.47
1800,2334,Greta,NSW,-32.68,151.39
1801,2335,Belford,NSW,-32.65,151.28
1802,2335,Branxton,NSW,-32.65,151.28
1803,2335,Dalwood,NSW,-32.65,151.28
1804,2335,East Branxton,NSW,-32.65,151.28
1805,2335,Elderslie,NSW,-32.65,151.28
1806,2335,Lambs Valley,NSW,-32.65,151.28
1807,2335,Leconfield,NSW,-32.65,151.28
1808,2335,Lower Belford,NSW,-32.65,151.28
1809,2335,North Rothbury,NSW,-32.65,151.28
1810,2335,Stanhope,NSW,-32.65,151.28
1811,2336,Aberdeen,NSW,-32.16,150.89
1812,2336,Dartbrook,NSW,-32.16,150.89
1813,2336,Davis Creek,NSW,-32.16,150.89
1814,2336,Rossgole,NSW,-32.16,150.89
1815,2336,Rouchel,NSW,-32.16,150.89
1816,2336,Rouchel Brook,NSW,-32.16,150.89
1817,2336,Upper Dartbrook,NSW,-32.16,150.89
1818,2336,Upper Rouchel,NSW,-32.16,150.89
1819,2337,Belltrees,NSW,-31.99,151.12
1820,2337,Brawboy,NSW,-31.99,151.12
1821,2337,Bunnan,NSW,-31.99,151.12
1822,2337,Dry Creek,NSW,-31.99,151.12
1823,2337,Ellerston,NSW,-31.99,151.12
1824,2337,Glenbawn,NSW,-31.99,151.12
1825,2337,Glenrock,NSW,-31.99,151.12
1826,2337,Gundy,NSW,-31.99,151.12
1827,2337,Kars Springs,NSW,-31.99,151.12
1828,2337,Middle Brook,NSW,-31.99,151.12
1829,2337,Moobi,NSW,-31.99,151.12
1830,2337,Moonan Brook,NSW,-31.99,151.12
1831,2337,Moonan Flat,NSW,-31.99,151.12
1832,2337,Murulla,NSW,-31.99,151.12
1833,2337,Omadale,NSW,-31.99,151.12
1834,2337,Owens Gap,NSW,-31.99,151.12
1835,2337,Pages Creek,NSW,-31.99,151.12
1836,2337,Parkville,NSW,-31.99,151.12
1837,2337,Scone,NSW,-31.99,151.12
1838,2337,Segenhoe,NSW,-31.99,151.12
1839,2337,Stewarts Brook,NSW,-31.99,151.12
1840,2337,Tomalla,NSW,-31.99,151.12
1841,2337,Waverly,NSW,-31.99,151.12
1842,2337,Wingen,NSW,-31.99,151.12
1843,2337,Woolooma,NSW,-31.99,151.12
1844,2338,Ardglen,NSW,-31.73,150.79
1845,2338,Blandford,NSW,-31.73,150.79
1846,2338,Crawney,NSW,-31.73,150.79
1847,2338,Green Creek,NSW,-31.73,150.79
1848,2338,Murrurundi,NSW,-31.73,150.79
1849,2338,Pages River,NSW,-31.73,150.79
1850,2338,Sandy Creek,NSW,-31.73,150.79
1851,2338,Scotts Creek,NSW,-31.73,150.79
1852,2338,Timor,NSW,-31.73,150.79
1853,2339,Big Jacks Creek,NSW,-31.77,150.62
1854,2339,Braefield,NSW,-31.77,150.62
1855,2339,Cattle Creek,NSW,-31.77,150.62
1856,2339,Chilcotts Creek,NSW,-31.77,150.62
1857,2339,Little Jacks Creek,NSW,-31.77,150.62
1858,2339,Macdonalds Creek,NSW,-31.77,150.62
1859,2339,Parraweena,NSW,-31.77,150.62
1860,2339,Warrah,NSW,-31.77,150.62
1861,2339,Warrah Creek,NSW,-31.77,150.62
1862,2339,Willow Tree,NSW,-31.77,150.62
1863,2340,Appleby,NSW,-30.96,150.83
1864,2340,Barry,NSW,-30.96,150.83
1865,2340,Bective,NSW,-30.96,150.83
1866,2340,Bithramere,NSW,-30.96,150.83
1867,2340,Bowling Alley Point,NSW,-30.96,150.83
1868,2340,Calala,NSW,-30.96,150.83
1869,2340,Carroll,NSW,-30.96,150.83
1870,2340,Daruka,NSW,-30.96,150.83
1871,2340,Duncans Creek,NSW,-30.96,150.83
1872,2340,Dungowan,NSW,-30.96,150.83
1873,2340,East Tamworth,NSW,-30.96,150.83
1874,2340,Garoo,NSW,-30.96,150.83
1875,2340,Gidley,NSW,-30.96,150.83
1876,2340,Goonoo Goonoo,NSW,-30.96,150.83
1877,2340,Gowrie,NSW,-30.96,150.83
1878,2340,Hallsville,NSW,-30.96,150.83
1879,2340,Hanging Rock,NSW,-30.96,150.83
1880,2340,Hillvue,NSW,-30.96,150.83
1881,2340,Keepit,NSW,-30.96,150.83
1882,2340,Kingswood,NSW,-30.96,150.83
1883,2340,Loomberah,NSW,-30.96,150.83
1884,2340,Moore Creek,NSW,-30.96,150.83
1885,2340,Nemingha,NSW,-30.96,150.83
1886,2340,North Tamworth,NSW,-30.96,150.83
1887,2340,Nundle,NSW,-30.96,150.83
1888,2340,Ogunbil,NSW,-30.96,150.83
1889,2340,Oxley Vale,NSW,-30.96,150.83
1890,2340,Piallamore,NSW,-30.96,150.83
1891,2340,Somerton,NSW,-30.96,150.83
1892,2340,South Tamworth,NSW,-30.96,150.83
1893,2340,Taminda,NSW,-30.96,150.83
1894,2340,Tamworth,NSW,-30.96,150.83
1895,2340,Timbumburi,NSW,-30.96,150.83
1896,2340,Wallamore,NSW,-30.96,150.83
1897,2340,Warral,NSW,-30.96,150.83
1898,2340,Weabonga,NSW,-30.96,150.83
1899,2340,West Tamworth,NSW,-30.96,150.83
1900,2340,Westdale,NSW,-30.96,150.83
1901,2340,Woolomin,NSW,-30.96,150.83
1902,2341,Werris Creek,NSW,-31.35,150.62
1903,2342,Currabubula,NSW,-31.26,150.73
1904,2342,Piallaway,NSW,-31.26,150.73
1905,2343,Blackville,NSW,-31.66,150.3
1906,2343,Borambil,NSW,-31.66,150.3
1907,2343,Bundella,NSW,-31.66,150.3
1908,2343,Caroona,NSW,-31.66,150.3
1909,2343,Colly Blue,NSW,-31.66,150.3
1910,2343,Coomoo Coomoo,NSW,-31.66,150.3
1911,2343,Pine Ridge,NSW,-31.66,150.3
1912,2343,Quipolly,NSW,-31.66,150.3
1913,2343,Quirindi,NSW,-31.66,150.3
1914,2343,Spring Ridge,NSW,-31.66,150.3
1915,2343,Wallabadah,NSW,-31.66,150.3
1916,2343,Warrah Ridge,NSW,-31.66,150.3
1917,2343,Windy,NSW,-31.66,150.3
1918,2343,Yannergee,NSW,-31.66,150.3
1919,2343,Yarraman,NSW,-31.66,150.3
1920,2344,Duri,NSW,-31.22,150.82
1921,2344,Winton,NSW,-31.22,150.82
1922,2345,Attunga,NSW,-30.93,150.85
1923,2345,Garthowen,NSW,-30.93,150.85
1924,2346,Borah Creek,NSW,-30.61,150.51
1925,2346,Halls Creek,NSW,-30.61,150.51
1926,2346,Klori,NSW,-30.61,150.51
1927,2346,Manilla,NSW,-30.61,150.51
1928,2346,Namoi River,NSW,-30.61,150.51
1929,2346,New Mexico,NSW,-30.61,150.51
1930,2346,Rushes Creek,NSW,-30.61,150.51
1931,2346,Upper Manilla,NSW,-30.61,150.51
1932,2346,Warrabah,NSW,-30.61,150.51
1933,2346,Wimborne,NSW,-30.61,150.51
1934,2346,Wongo Creek,NSW,-30.61,150.51
1935,2347,Banoon,NSW,-30.53,150.44
1936,2347,Barraba,NSW,-30.53,150.44
1937,2347,Cobbadah,NSW,-30.53,150.44
1938,2347,Gulf Creek,NSW,-30.53,150.44
1939,2347,Gundamulda,NSW,-30.53,150.44
1940,2347,Ironbark,NSW,-30.53,150.44
1941,2347,Lindesay,NSW,-30.53,150.44
1942,2347,Longarm,NSW,-30.53,150.44
1943,2347,Mayvale,NSW,-30.53,150.44
1944,2347,Red Hill,NSW,-30.53,150.44
1945,2347,Thirloene,NSW,-30.53,150.44
1946,2347,Upper Horton,NSW,-30.53,150.44
1947,2347,Woodsreef,NSW,-30.53,150.44
1948,2350,Aberfoyle,NSW,-30.24,152.01
1949,2350,Abington,NSW,-30.24,152.01
1950,2350,Argyle,NSW,-30.24,152.01
1951,2350,Armidale,NSW,-30.24,152.01
1952,2350,Boorolong,NSW,-30.24,152.01
1953,2350,Castle Doyle,NSW,-30.24,152.01
1954,2350,Dangarsleigh,NSW,-30.24,152.01
1955,2350,Donald Creek,NSW,-30.24,152.01
1956,2350,Dumaresq,NSW,-30.24,152.01
1957,2350,Duval,NSW,-30.24,152.01
1958,2350,Enmore,NSW,-30.24,152.01
1959,2350,Hillgrove,NSW,-30.24,152.01
1960,2350,Invergowrie,NSW,-30.24,152.01
1961,2350,Jeogla,NSW,-30.24,152.01
1962,2350,Kellys Plains,NSW,-30.24,152.01
1963,2350,Lyndhurst,NSW,-30.24,152.01
1964,2350,Puddledock,NSW,-30.24,152.01
1965,2350,Saumarez,NSW,-30.24,152.01
1966,2350,Saumarez Ponds,NSW,-30.24,152.01
1967,2350,Thalgarrah,NSW,-30.24,152.01
1968,2350,Tilbuster,NSW,-30.24,152.01
1969,2350,Wards Mistake,NSW,-30.24,152.01
1970,2350,West Armidale,NSW,-30.24,152.01
1971,2350,Wollomombi,NSW,-30.24,152.01
1972,2350,Wongwibinda,NSW,-30.24,152.01
1973,2351,University Of New England,NSW,-30.49,151.64
1974,2352,Kootingal,NSW,-31.06,151.05
1975,2352,Limbri,NSW,-31.06,151.05
1976,2352,Mulla Creek,NSW,-31.06,151.05
1977,2352,Tintinhull,NSW,-31.06,151.05
1978,2353,Moonbi,NSW,-30.95,151.05
1979,2354,Kentucky,NSW,-31.27,151.55
1980,2354,Kentucky South,NSW,-31.27,151.55
1981,2354,Niangala,NSW,-31.27,151.55
1982,2354,Nowendoc,NSW,-31.27,151.55
1983,2354,Walcha,NSW,-31.27,151.55
1984,2354,Walcha Road,NSW,-31.27,151.55
1985,2354,Wollun,NSW,-31.27,151.55
1986,2354,Woolbrook,NSW,-31.27,151.55
1987,2354,Yarrowitch,NSW,-31.27,151.55
1988,2355,Bendemeer,NSW,-30.88,151.16
1989,2355,Retreat,NSW,-30.88,151.16
1990,2355,Watsons Creek,NSW,-30.88,151.16
1991,2356,Gwabegar,NSW,-30.62,148.97
1992,2357,Bomera,NSW,-31.51,149.79
1993,2357,Box Ridge,NSW,-31.51,149.79
1994,2357,Bugaldie,NSW,-31.51,149.79
1995,2357,Coonabarabran,NSW,-31.51,149.79
1996,2357,Dandry,NSW,-31.51,149.79
1997,2357,Gowang,NSW,-31.51,149.79
1998,2357,Purlewaugh,NSW,-31.51,149.79
1999,2357,Rocky Glen,NSW,-31.51,149.79
2000,2357,Tannabar,NSW,-31.51,149.79
2001,2357,Ulamambri,NSW,-31.51,149.79
2002,2357,Wattle Springs,NSW,-31.51,149.79
2003,2358,Arding,NSW,-30.59,151.56
2004,2358,Balala,NSW,-30.59,151.56
2005,2358,Gostwyck,NSW,-30.59,151.56
2006,2358,Kingstown,NSW,-30.59,151.56
2007,2358,Mihi,NSW,-30.59,151.56
2008,2358,Rocky River,NSW,-30.59,151.56
2009,2358,Salisbury Plains,NSW,-30.59,151.56
2010,2358,Torryburn,NSW,-30.59,151.56
2011,2358,Uralla,NSW,-30.59,151.56
2012,2358,Yarrowyck,NSW,-30.59,151.56
2013,2359,Aberdeen,NSW,-30,151.08
2014,2359,Bakers Creek,NSW,-30,151.08
2015,2359,Bundarra,NSW,-30,151.08
2016,2359,Camerons Creek,NSW,-30,151.08
2017,2360,Auburn Vale,NSW,-29.84,151.04
2018,2360,Brodies Plains,NSW,-29.84,151.04
2019,2360,Bukkulla,NSW,-29.84,151.04
2020,2360,Cherry Tree Hill,NSW,-29.84,151.04
2021,2360,Copeton,NSW,-29.84,151.04
2022,2360,Elsmore,NSW,-29.84,151.04
2023,2360,Gilgai,NSW,-29.84,151.04
2024,2360,Graman,NSW,-29.84,151.04
2025,2360,Gum Flat,NSW,-29.84,151.04
2026,2360,Howell,NSW,-29.84,151.04
2027,2360,Inverell,NSW,-29.84,151.04
2028,2360,Kings Plains,NSW,-29.84,151.04
2029,2360,Little Plain,NSW,-29.84,151.04
2030,2360,Long Plain,NSW,-29.84,151.04
2031,2360,Mount Russell,NSW,-29.84,151.04
2032,2360,Newstead,NSW,-29.84,151.04
2033,2360,Nullamanna,NSW,-29.84,151.04
2034,2360,Oakwood,NSW,-29.84,151.04
2035,2360,Paradise,NSW,-29.84,151.04
2036,2360,Rob Roy,NSW,-29.84,151.04
2037,2360,Sapphire,NSW,-29.84,151.04
2038,2360,Spring Mountain,NSW,-29.84,151.04
2039,2360,Stanborough,NSW,-29.84,151.04
2040,2360,Swanbrook,NSW,-29.84,151.04
2041,2360,Wallangra,NSW,-29.84,151.04
2042,2360,Wandera,NSW,-29.84,151.04
2043,2360,Woodstock,NSW,-29.84,151.04
2044,2361,Ashford,NSW,-29.32,151.1
2045,2361,Atholwood,NSW,-29.32,151.1
2046,2361,Bonshaw,NSW,-29.32,151.1
2047,2361,Limestone,NSW,-29.32,151.1
2048,2361,Pindaroi,NSW,-29.32,151.1
2049,2365,Backwater,NSW,-30.08,151.88
2050,2365,Bald Blair,NSW,-30.08,151.88
2051,2365,Baldersleigh,NSW,-30.08,151.88
2052,2365,Bassendean,NSW,-30.08,151.88
2053,2365,Ben Lomond,NSW,-30.08,151.88
2054,2365,Black Mountain,NSW,-30.08,151.88
2055,2365,Briarbrook,NSW,-30.08,151.88
2056,2365,Brockley,NSW,-30.08,151.88
2057,2365,Brushy Creek,NSW,-30.08,151.88
2058,2365,Falconer,NSW,-30.08,151.88
2059,2365,Georges Creek,NSW,-30.08,151.88
2060,2365,Glen Nevis,NSW,-30.08,151.88
2061,2365,Glencoe,NSW,-30.08,151.88
2062,2365,Green Hills,NSW,-30.08,151.88
2063,2365,Guyra,NSW,-30.08,151.88
2064,2365,Llangothlin,NSW,-30.08,151.88
2065,2365,Maybole,NSW,-30.08,151.88
2066,2365,Mount Mitchell,NSW,-30.08,151.88
2067,2365,New Valley,NSW,-30.08,151.88
2068,2365,Oban,NSW,-30.08,151.88
2069,2365,South Guyra,NSW,-30.08,151.88
2070,2365,Tenterden,NSW,-30.08,151.88
2071,2365,The Basin,NSW,-30.08,151.88
2072,2365,The Gulf,NSW,-30.08,151.88
2073,2365,Tubbamurra,NSW,-30.08,151.88
2074,2365,Wandsworth,NSW,-30.08,151.88
